Date,High,Low,Open,Close,Volume,Adj Close
2021-10-06,105.8499984741211,104.08999633789062,105.0,105.55999755859375,709800,105.55999755859375
2021-10-07,106.80999755859375,105.5,106.11000061035156,106.08000183105469,516200,106.08000183105469
2021-10-08,108.5,106.88999938964844,107.5,107.48999786376953,651900,107.48999786376953
2021-10-11,111.0,108.9000015258789,108.9000015258789,109.1500015258789,767600,109.1500015258789
2021-10-12,109.31999969482422,108.30000305175781,109.0,108.94999694824219,555000,108.94999694824219
2021-10-13,109.95999908447266,109.25,109.44999694824219,109.5,374700,109.5
2021-10-14,111.75,110.63999938964844,110.63999938964844,111.62999725341797,549300,111.62999725341797
2021-10-15,112.95999908447266,112.12999725341797,112.5,112.5,576400,112.5
2021-10-18,112.18000030517578,110.5,110.7300033569336,112.1500015258789,659100,112.1500015258789
2021-10-19,112.6500015258789,111.77999877929688,112.19000244140625,112.48999786376953,551800,112.48999786376953
2021-10-20,113.4000015258789,112.36000061035156,112.69000244140625,112.45999908447266,369100,112.45999908447266
2021-10-21,112.36000061035156,111.02999877929688,111.19000244140625,112.2699966430664,666300,112.2699966430664
2021-10-22,113.04000091552734,111.6500015258789,112.30999755859375,112.97000122070312,465600,112.97000122070312
2021-10-25,115.9800033569336,114.16999816894531,114.52999877929688,115.30000305175781,719100,115.30000305175781
2021-10-26,117.22000122070312,116.02999877929688,117.0,116.52999877929688,633200,116.52999877929688
2021-10-27,115.4000015258789,113.13999938964844,114.87999725341797,113.2300033569336,586900,113.2300033569336
2021-10-28,118.93000030517578,115.47000122070312,115.56999969482422,118.29000091552734,864500,118.29000091552734
2021-10-29,116.19000244140625,114.75,115.87999725341797,115.79000091552734,765500,115.79000091552734
2021-11-01,121.4000015258789,120.0,120.0,121.23999786376953,1130100,121.23999786376953
2021-11-02,123.4000015258789,121.37000274658203,122.0,123.31999969482422,803100,123.31999969482422
2021-11-03,123.26000213623047,122.0,123.0,123.13999938964844,452500,123.13999938964844
2021-11-04,123.23999786376953,121.98999786376953,122.91000366210938,122.6500015258789,591000,122.6500015258789
2021-11-05,124.05000305175781,122.75,123.98999786376953,123.22000122070312,601000,123.22000122070312
2021-11-08,124.62999725341797,123.33999633789062,124.62999725341797,123.3499984741211,422700,123.3499984741211
2021-11-09,123.7699966430664,121.72000122070312,123.7699966430664,122.47000122070312,524700,122.47000122070312
2021-11-10,122.86000061035156,121.22000122070312,121.83999633789062,121.44999694824219,799500,121.44999694824219
2021-11-11,122.08999633789062,120.81999969482422,122.08000183105469,121.0,424400,121.0
2021-11-12,123.19000244140625,121.88999938964844,122.2699966430664,122.9000015258789,458700,122.9000015258789
2021-11-15,123.94999694824219,122.7699966430664,123.5,122.94999694824219,309200,122.94999694824219
2021-11-16,125.43000030517578,124.20999908447266,124.4000015258789,125.08000183105469,513400,125.08000183105469
2021-11-17,124.5999984741211,123.58999633789062,124.2699966430664,124.2300033569336,315900,124.2300033569336
2021-11-18,125.38999938964844,124.01000213623047,125.3499984741211,125.16000366210938,594800,125.16000366210938
2021-11-19,125.76000213623047,124.87000274658203,125.33999633789062,125.23999786376953,351800,125.23999786376953
2021-11-22,125.22000122070312,122.33999633789062,125.22000122070312,122.4000015258789,467500,122.4000015258789
2021-11-23,122.70999908447266,120.2300033569336,121.97000122070312,121.77999877929688,751100,121.77999877929688
2021-11-24,122.33999633789062,120.36000061035156,121.43000030517578,122.22000122070312,444000,122.22000122070312
2021-11-26,121.9800033569336,120.69000244140625,121.30000305175781,121.2699966430664,340300,121.2699966430664
2021-11-29,122.13999938964844,121.0,121.81999969482422,121.44000244140625,409300,121.44000244140625
2021-11-30,123.01000213623047,120.58999633789062,122.33999633789062,121.8499984741211,643700,121.8499984741211
